with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,10000,False,0.6,join,,True,400,13.292799994815141
False,10000,False,0.6,join,,True,401,13.051800022367388
False,10000,False,0.6,join,,True,402,13.847599970176816
False,10000,False,0.6,join,,True,403,13.291799987200648
False,10000,False,0.6,join,,True,404,14.064399991184473
False,10000,False,0.6,join,,True,405,13.788600044790655
False,10000,False,0.6,join,,True,406,15.294899989385158
False,10000,False,0.6,join,,True,407,14.189800014719367
False,10000,False,0.6,join,,True,408,13.199200038798153
False,10000,False,0.6,join,,True,409,13.132099993526936
False,10000,False,0.6,join,,True,410,15.963700017891824
False,10000,False,0.6,join,,True,411,15.531000040937215
False,10000,False,0.6,join,,True,412,15.273099998012185
False,10000,False,0.6,join,,True,413,13.983799959532917
False,10000,False,0.6,join,,True,414,13.253399985842407
False,10000,False,0.6,join,,True,415,13.455800013616681
False,10000,False,0.6,join,,True,416,12.769199965987355
False,10000,False,0.6,join,,True,417,12.88709999062121
False,10000,False,0.6,join,,True,418,14.09289997536689
False,10000,False,0.6,join,,True,419,13.446900004055351
False,10000,False,0.6,join,,True,420,13.6144999996759
False,10000,False,0.6,join,,True,421,12.762199970893562
False,10000,False,0.6,join,,True,422,13.241500011645257
False,10000,False,0.6,join,,True,423,13.325000007171184
False,10000,False,0.6,join,,True,424,13.123099983204156
False,10000,False,0.6,join,,True,425,14.94950003689155
False,10000,False,0.6,join,,True,426,13.308900000993162
False,10000,False,0.6,join,,True,427,12.854100030381233
False,10000,False,0.6,join,,True,428,13.463900017086416
False,10000,False,0.6,join,,True,429,13.365000020712614
False,10000,False,0.6,join,,True,430,12.950000003911555
False,10000,False,0.6,join,,True,431,12.737800017930567
False,10000,False,0.6,join,,True,432,13.125800003763288
False,10000,False,0.6,join,,True,433,13.028000015765429
False,10000,False,0.6,join,,True,434,14.706799993291497
False,10000,False,0.6,join,,True,435,13.23969999793917
False,10000,False,0.6,join,,True,436,14.54339997144416
False,10000,False,0.6,join,,True,437,14.240499993320554
False,10000,False,0.6,join,,True,438,13.336599979083985
False,10000,False,0.6,join,,True,439,13.408200000412762
False,10000,False,0.6,join,,True,440,13.360700046177953
False,10000,False,0.6,join,,True,441,13.581299979705364
False,10000,False,0.6,join,,True,442,15.021100000012666
False,10000,False,0.6,join,,True,443,13.970700034406036
False,10000,False,0.6,join,,True,444,15.675200033001602
False,10000,False,0.6,join,,True,445,15.07959997979924
False,10000,False,0.6,join,,True,446,14.289400016423315
False,10000,False,0.6,join,,True,447,13.263799948617816
False,10000,False,0.6,join,,True,448,13.883900013752282
False,10000,False,0.6,join,,True,449,13.88720003888011
False,10000,False,0.6,join,,True,450,13.512399978935719
False,10000,False,0.6,join,,True,451,13.580100028775632
False,10000,False,0.6,join,,True,452,14.33899998664856
False,10000,False,0.6,join,,True,453,14.475799980573356
False,10000,False,0.6,join,,True,454,13.57299997471273
False,10000,False,0.6,join,,True,455,14.098999963607639
False,10000,False,0.6,join,,True,456,13.23819998651743
False,10000,False,0.6,join,,True,457,13.756899978034198
False,10000,False,0.6,join,,True,458,14.098500018008053
False,10000,False,0.6,join,,True,459,14.656800020020455
False,10000,False,0.6,join,,True,460,13.164799951482564
False,10000,False,0.6,join,,True,461,13.754900021012872
False,10000,False,0.6,join,,True,462,14.374899968970567
False,10000,False,0.6,join,,True,463,13.928800006397069
False,10000,False,0.6,join,,True,464,13.341299956664443
False,10000,False,0.6,join,,True,465,13.323699997272342
False,10000,False,0.6,join,,True,466,14.180300000589341
False,10000,False,0.6,join,,True,467,14.156399993225932
False,10000,False,0.6,join,,True,468,13.777499960269779
False,10000,False,0.6,join,,True,469,14.383899979293346
False,10000,False,0.6,join,,True,470,13.414599990937859
False,10000,False,0.6,join,,True,471,13.131000043358654
False,10000,False,0.6,join,,True,472,13.129400031175464
False,10000,False,0.6,join,,True,473,14.26939998054877
False,10000,False,0.6,join,,True,474,13.562699954491109
False,10000,False,0.6,join,,True,475,13.574899989180267
False,10000,False,0.6,join,,True,476,14.621699985582381
False,10000,False,0.6,join,,True,477,14.962500019464642
False,10000,False,0.6,join,,True,478,13.569500006269664
False,10000,False,0.6,join,,True,479,13.035500014666468
False,10000,False,0.6,join,,True,480,13.514700054656714
False,10000,False,0.6,join,,True,481,15.524899994488806
False,10000,False,0.6,join,,True,482,14.262900047469884
False,10000,False,0.6,join,,True,483,14.314699976239353
False,10000,False,0.6,join,,True,484,13.340200006496161
False,10000,False,0.6,join,,True,485,13.978400034829974
False,10000,False,0.6,join,,True,486,13.021300022955984
False,10000,False,0.6,join,,True,487,13.330899993889034
False,10000,False,0.6,join,,True,488,14.427100017201155
False,10000,False,0.6,join,,True,489,13.723599957302213
False,10000,False,0.6,join,,True,490,13.499900000169873
False,10000,False,0.6,join,,True,491,13.141300005372614
False,10000,False,0.6,join,,True,492,12.843000004068017
False,10000,False,0.6,join,,True,493,13.38350004516542
False,10000,False,0.6,join,,True,494,13.022900035139173
False,10000,False,0.6,join,,True,495,13.152699975762516
False,10000,False,0.6,join,,True,496,13.27499997569248
False,10000,False,0.6,join,,True,497,29.770900029689074
False,10000,False,0.6,join,,True,498,40.423300000838935
False,10000,False,0.6,join,,True,499,39.236599986907095
False,10000,False,0.6,join,,True,500,54.857199953403324
False,10000,False,0.6,join,,True,501,42.71609999705106
False,10000,False,0.6,join,,True,502,19.12620000075549
False,10000,False,0.6,join,,True,503,39.07340002479032
False,10000,False,0.6,join,,True,504,43.06549998000264
False,10000,False,0.6,join,,True,505,45.15939997509122
False,10000,False,0.6,join,,True,506,27.181199984624982
False,10000,False,0.6,join,,True,507,19.581799977459013
False,10000,False,0.6,join,,True,508,17.436099995393306
False,10000,False,0.6,join,,True,509,18.295299960300326
False,10000,False,0.6,join,,True,510,30.117299989797175
False,10000,False,0.6,join,,True,511,34.20029999688268
False,10000,False,0.6,join,,True,512,27.95919997151941
False,10000,False,0.6,join,,True,513,18.868399958591908
False,10000,False,0.6,join,,True,514,17.674400005489588
False,10000,False,0.6,join,,True,515,17.87280000280589
False,10000,False,0.6,join,,True,516,18.73049995629117
False,10000,False,0.6,join,,True,517,17.766300006769598
False,10000,False,0.6,join,,True,518,18.04130000527948
False,10000,False,0.6,join,,True,519,18.030700040981174
False,10000,False,0.6,join,,True,520,16.847899998538196
False,10000,False,0.6,join,,True,521,16.319499991368502
False,10000,False,0.6,join,,True,522,17.835000006016344
False,10000,False,0.6,join,,True,523,16.373899998143315
False,10000,False,0.6,join,,True,524,16.37339999433607
False,10000,False,0.6,join,,True,525,15.941599966026843
False,10000,False,0.6,join,,True,526,16.000900010112673
False,10000,False,0.6,join,,True,527,16.02489996002987
False,10000,False,0.6,join,,True,528,16.599000024143606
False,10000,False,0.6,join,,True,529,16.443400003481656
False,10000,False,0.6,join,,True,530,16.325199976563454
False,10000,False,0.6,join,,True,531,16.25159999821335
False,10000,False,0.6,join,,True,532,14.982499997131526
False,10000,False,0.6,join,,True,533,15.354200033470988
False,10000,False,0.6,join,,True,534,15.318000048864633
False,10000,False,0.6,join,,True,535,14.726300025358796
False,10000,False,0.6,join,,True,536,14.502400008495897
False,10000,False,0.6,join,,True,537,14.75229999050498
False,10000,False,0.6,join,,True,538,15.71560004958883
False,10000,False,0.6,join,,True,539,14.649500022642314
False,10000,False,0.6,join,,True,540,15.47980000032112
False,10000,False,0.6,join,,True,541,14.845199999399483
False,10000,False,0.6,join,,True,542,14.587500016205013
False,10000,False,0.6,join,,True,543,14.123800036031753
False,10000,False,0.6,join,,True,544,16.646199976094067
False,10000,False,0.6,join,,True,545,14.642300026025623
False,10000,False,0.6,join,,True,546,15.849800023715943
False,10000,False,0.6,join,,True,547,18.865699996240437
False,10000,False,0.6,join,,True,548,19.92890000110492
False,10000,False,0.6,join,,True,549,19.310100004076958
False,10000,False,0.6,join,,True,550,15.549200004898012
False,10000,False,0.6,join,,True,551,17.16119999764487
False,10000,False,0.6,join,,True,552,21.540599991567433
False,10000,False,0.6,join,,True,553,19.59849998820573
False,10000,False,0.6,join,,True,554,19.418700016103685
False,10000,False,0.6,join,,True,555,16.759099962655455
False,10000,False,0.6,join,,True,556,16.194799973163754
False,10000,False,0.6,join,,True,557,17.02369999838993
False,10000,False,0.6,join,,True,558,17.72159995744005
False,10000,False,0.6,join,,True,559,17.004899971652776
False,10000,False,0.6,join,,True,560,18.329499987885356
False,10000,False,0.6,join,,True,561,17.526999989058822
False,10000,False,0.6,join,,True,562,15.408399980515242
False,10000,False,0.6,join,,True,563,15.094799979124218
False,10000,False,0.6,join,,True,564,15.31680003972724
False,10000,False,0.6,join,,True,565,14.857100031804293
False,10000,False,0.6,join,,True,566,15.137000009417534
False,10000,False,0.6,join,,True,567,16.119500040076673
False,10000,False,0.6,join,,True,568,18.25309998821467
False,10000,False,0.6,join,,True,569,16.336900007445365
False,10000,False,0.6,join,,True,570,15.038100013043731
False,10000,False,0.6,join,,True,571,14.8678999976255
False,10000,False,0.6,join,,True,572,15.170000027865171
False,10000,False,0.6,join,,True,573,14.152800024021417
False,10000,False,0.6,join,,True,574,14.083800022490323
False,10000,False,0.6,join,,True,575,15.651899971999228
False,10000,False,0.6,join,,True,576,14.071999990846962
False,10000,False,0.6,join,,True,577,14.44719999562949
False,10000,False,0.6,join,,True,578,14.035000000149012
False,10000,False,0.6,join,,True,579,14.782699989154935
False,10000,False,0.6,join,,True,580,14.489200024399906
False,10000,False,0.6,join,,True,581,14.035800006240606
False,10000,False,0.6,join,,True,582,14.776600000914186
False,10000,False,0.6,join,,True,583,14.231499982997775
False,10000,False,0.6,join,,True,584,14.987399976234883
False,10000,False,0.6,join,,True,585,14.175099960993975
False,10000,False,0.6,join,,True,586,14.228100015316159
False,10000,False,0.6,join,,True,587,13.41729995328933
False,10000,False,0.6,join,,True,588,14.02200001757592
False,10000,False,0.6,join,,True,589,14.086399984080344
False,10000,False,0.6,join,,True,590,14.43829998606816
False,10000,False,0.6,join,,True,591,13.904599996749312
False,10000,False,0.6,join,,True,592,13.771999976597726
False,10000,False,0.6,join,,True,593,13.947200030088425
False,10000,False,0.6,join,,True,594,13.957099989056587
False,10000,False,0.6,join,,True,595,13.985300029162318
False,10000,False,0.6,join,,True,596,14.931100013200194
False,10000,False,0.6,join,,True,597,14.015200024005026
False,10000,False,0.6,join,,True,598,13.524700014386326
False,10000,False,0.6,join,,True,599,14.374599966686219
False,10000,False,0.6,join,,True,600,14.765000029001385
False,10000,False,0.6,join,,True,601,14.117899991106242
False,10000,False,0.6,join,,True,602,13.311900023836643
False,10000,False,0.6,join,,True,603,14.457300014328212
False,10000,False,0.6,join,,True,604,14.70790000166744
False,10000,False,0.6,join,,True,605,14.332499995362014
False,10000,False,0.6,join,,True,606,13.7137999990955
False,10000,False,0.6,join,,True,607,14.200899982824922
False,10000,False,0.6,join,,True,608,13.835999998264015
False,10000,False,0.6,join,,True,609,13.043000013567507
False,10000,False,0.6,join,,True,610,15.442600008100271
False,10000,False,0.6,join,,True,611,13.57599999755621
False,10000,False,0.6,join,,True,612,13.861200015526265
False,10000,False,0.6,join,,True,613,13.648300024215132
False,10000,False,0.6,join,,True,614,13.576600002124906
False,10000,False,0.6,join,,True,615,13.51379998959601
False,10000,False,0.6,join,,True,616,14.072099991608411
False,10000,False,0.6,join,,True,617,15.188899997156113
False,10000,False,0.6,join,,True,618,14.936799998395145
False,10000,False,0.6,join,,True,619,13.722400006372482
False,10000,False,0.6,join,,True,620,13.610700028948486
False,10000,False,0.6,join,,True,621,13.678999966941774
False,10000,False,0.6,join,,True,622,13.50480003748089
False,10000,False,0.6,join,,True,623,14.070400036871433
False,10000,False,0.6,join,,True,624,14.746900007594377
False,10000,False,0.6,join,,True,625,14.31359996786341
False,10000,False,0.6,join,,True,626,13.268599985167384
False,10000,False,0.6,join,,True,627,13.492000056430697
False,10000,False,0.6,join,,True,628,13.455199950840324
False,10000,False,0.6,join,,True,629,13.485800009220839
False,10000,False,0.6,join,,True,630,15.109699976164848
False,10000,False,0.6,join,,True,631,14.190500020049512
False,10000,False,0.6,join,,True,632,13.551299984101206
False,10000,False,0.6,join,,True,633,13.424999953713268
False,10000,False,0.6,join,,True,634,13.200699992012233
False,10000,False,0.6,join,,True,635,13.170499994885176
False,10000,False,0.6,join,,True,636,13.391299988143146
False,10000,False,0.6,join,,True,637,13.291699986439198
False,10000,False,0.6,join,,True,638,13.20559997111559
False,10000,False,0.6,join,,True,639,13.620599987916648
False,10000,False,0.6,join,,True,640,13.706700003240258
False,10000,False,0.6,join,,True,641,13.711800042074174
False,10000,False,0.6,join,,True,642,14.184400031808764
False,10000,False,0.6,join,,True,643,13.279200007673353
False,10000,False,0.6,join,,True,644,13.438800000585616
False,10000,False,0.6,join,,True,645,13.653499947395176
False,10000,False,0.6,join,,True,646,13.006800028961152
False,10000,False,0.6,join,,True,647,14.953200006857514
False,10000,False,0.6,join,,True,648,13.617700024042279
False,10000,False,0.6,join,,True,649,14.210699999239296
False,10000,False,0.6,join,,True,650,13.17160000326112
False,10000,False,0.6,join,,True,651,13.080900011118501
False,10000,False,0.6,join,,True,652,12.905700015835464
False,10000,False,0.6,join,,True,653,13.484399998560548
False,10000,False,0.6,join,,True,654,13.669699954334646
False,10000,False,0.6,join,,True,655,14.317099994514138
False,10000,False,0.6,join,,True,656,14.01899999473244
False,10000,False,0.6,join,,True,657,16.226999985519797
