with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,10000,True,0.2,join,,True,980,18.917399999736517
False,10000,True,0.2,join,,True,981,18.67020000008779
False,10000,True,0.2,join,,True,982,18.59519999970871
False,10000,True,0.2,join,,True,983,20.40850000003047
False,10000,True,0.2,join,,True,984,19.029499999760446
False,10000,True,0.2,join,,True,985,19.0600999999333
False,10000,True,0.2,join,,True,986,19.3543000000318
False,10000,True,0.2,join,,True,987,19.172400000115886
False,10000,True,0.2,join,,True,988,20.89350000005652
False,10000,True,0.2,join,,True,989,19.51599999983955
False,10000,True,0.2,join,,True,990,19.20849999987695
False,10000,True,0.2,join,,True,991,19.417800000155694
False,10000,True,0.2,join,,True,992,18.60469999974157
False,10000,True,0.2,join,,True,993,18.763699999908567
False,10000,True,0.2,join,,True,994,18.773300000248128
False,10000,True,0.2,join,,True,995,19.127800000205752
False,10000,True,0.2,join,,True,996,18.963199999689095
False,10000,True,0.2,join,,True,997,18.64560000012716
False,10000,True,0.2,join,,True,998,18.683300000247982
False,10000,True,0.2,join,,True,999,18.771000000015192
False,10000,True,0.4,join,,True,0,14.748300000064773
False,10000,True,0.4,join,,True,1,13.834599999881902
False,10000,True,0.4,join,,True,2,13.419100000191975
False,10000,True,0.4,join,,True,3,12.729399999898305
False,10000,True,0.4,join,,True,4,13.615200000003824
False,10000,True,0.4,join,,True,5,13.28349999994316
False,10000,True,0.4,join,,True,6,13.032099999691127
False,10000,True,0.4,join,,True,7,14.820800000052259
False,10000,True,0.4,join,,True,8,15.768000000207394
False,10000,True,0.4,join,,True,9,13.105600000017148
False,10000,True,0.4,join,,True,10,13.342400000055932
False,10000,True,0.4,join,,True,11,12.87030000003142
False,10000,True,0.4,join,,True,12,13.22470000013709
False,10000,True,0.4,join,,True,13,13.0076000000372
False,10000,True,0.4,join,,True,14,14.052800000172283
False,10000,True,0.4,join,,True,15,13.168800000130432
False,10000,True,0.4,join,,True,16,14.007000000219705
False,10000,True,0.4,join,,True,17,13.813200000186043
False,10000,True,0.4,join,,True,18,13.608900000235735
False,10000,True,0.4,join,,True,19,13.759500000105618
False,10000,True,0.4,join,,True,20,13.124600000082864
False,10000,True,0.4,join,,True,21,13.30900000039037
False,10000,True,0.4,join,,True,22,13.276300000143237
False,10000,True,0.4,join,,True,23,14.315800000076706
False,10000,True,0.4,join,,True,24,14.849400000002788
False,10000,True,0.4,join,,True,25,13.881900000342284
False,10000,True,0.4,join,,True,26,13.293900000007852
False,10000,True,0.4,join,,True,27,13.422600000012608
False,10000,True,0.4,join,,True,28,13.311100000009901
False,10000,True,0.4,join,,True,29,13.39559999996709
False,10000,True,0.4,join,,True,30,14.823900000010326
False,10000,True,0.4,join,,True,31,14.179900000272028
False,10000,True,0.4,join,,True,32,13.588000000254397
False,10000,True,0.4,join,,True,33,13.448900000184949
False,10000,True,0.4,join,,True,34,13.823999999658554
False,10000,True,0.4,join,,True,35,13.743699999849923
False,10000,True,0.4,join,,True,36,13.928299999861338
False,10000,True,0.4,join,,True,37,13.696900000013557
False,10000,True,0.4,join,,True,38,14.531000000260974
False,10000,True,0.4,join,,True,39,13.74549999991359
False,10000,True,0.4,join,,True,40,14.047500000287982
False,10000,True,0.4,join,,True,41,14.309099999991304
False,10000,True,0.4,join,,True,42,13.917599999786034
False,10000,True,0.4,join,,True,43,14.046999999663967
False,10000,True,0.4,join,,True,44,15.300200000183395
False,10000,True,0.4,join,,True,45,14.278300000114541
False,10000,True,0.4,join,,True,46,14.56419999976788
False,10000,True,0.4,join,,True,47,14.362300000357209
False,10000,True,0.4,join,,True,48,14.132499999959691
False,10000,True,0.4,join,,True,49,14.145199999802571
False,10000,True,0.4,join,,True,50,14.115299999957642
False,10000,True,0.4,join,,True,51,14.222499999959837
False,10000,True,0.4,join,,True,52,14.17440000022907
False,10000,True,0.4,join,,True,53,15.092399999957706
False,10000,True,0.4,join,,True,54,14.467700000295736
False,10000,True,0.4,join,,True,55,14.359399999648303
False,10000,True,0.4,join,,True,56,13.841899999988527
False,10000,True,0.4,join,,True,57,14.108699999724195
False,10000,True,0.4,join,,True,58,14.222400000107882
False,10000,True,0.4,join,,True,59,13.925100000051316
False,10000,True,0.4,join,,True,60,14.134699999885925
False,10000,True,0.4,join,,True,61,14.409500000056141
False,10000,True,0.4,join,,True,62,14.22580000007656
False,10000,True,0.4,join,,True,63,14.977799999996932
False,10000,True,0.4,join,,True,64,13.975300000311108
False,10000,True,0.4,join,,True,65,14.030199999979232
False,10000,True,0.4,join,,True,66,14.10840000016833
False,10000,True,0.4,join,,True,67,14.208700000381214
False,10000,True,0.4,join,,True,68,14.10310000028403
False,10000,True,0.4,join,,True,69,13.699600000109058
False,10000,True,0.4,join,,True,70,14.398499999970227
False,10000,True,0.4,join,,True,71,13.815400000112277
False,10000,True,0.4,join,,True,72,13.921400000072026
False,10000,True,0.4,join,,True,73,14.086700000007113
False,10000,True,0.4,join,,True,74,13.791800000035437
False,10000,True,0.4,join,,True,75,14.009600000008504
False,10000,True,0.4,join,,True,76,14.272000000346452
False,10000,True,0.4,join,,True,77,14.681900000141468
False,10000,True,0.4,join,,True,78,14.173000000027969
False,10000,True,0.4,join,,True,79,14.001099999859434
False,10000,True,0.4,join,,True,80,14.019100000041362
False,10000,True,0.4,join,,True,81,13.700699999844801
False,10000,True,0.4,join,,True,82,13.895399999910296
False,10000,True,0.4,join,,True,83,14.05220000015106
False,10000,True,0.4,join,,True,84,14.495400000214431
False,10000,True,0.4,join,,True,85,14.374800000041432
False,10000,True,0.4,join,,True,86,14.48709999976927
False,10000,True,0.4,join,,True,87,13.967299999876559
False,10000,True,0.4,join,,True,88,13.89340000014272
False,10000,True,0.4,join,,True,89,14.40069999989646
False,10000,True,0.4,join,,True,90,13.920899999902758
False,10000,True,0.4,join,,True,91,13.834200000019337
False,10000,True,0.4,join,,True,92,14.65230000030715
False,10000,True,0.4,join,,True,93,14.547100000072533
False,10000,True,0.4,join,,True,94,14.356900000166206
False,10000,True,0.4,join,,True,95,14.59179999983462
False,10000,True,0.4,join,,True,96,14.204000000063388
False,10000,True,0.4,join,,True,97,14.295800000127201
False,10000,True,0.4,join,,True,98,14.377400000284979
False,10000,True,0.4,join,,True,99,14.34800000015457
False,10000,True,0.4,join,,True,100,16.63570000027903
False,10000,True,0.4,join,,True,101,15.613500000199565
False,10000,True,0.4,join,,True,102,14.807600000040111
False,10000,True,0.4,join,,True,103,14.140999999654014
False,10000,True,0.4,join,,True,104,14.247099999920465
False,10000,True,0.4,join,,True,105,14.141600000129984
False,10000,True,0.4,join,,True,106,13.819699999658042
False,10000,True,0.4,join,,True,107,14.356799999859504
False,10000,True,0.4,join,,True,108,15.700500000093598
False,10000,True,0.4,join,,True,109,14.838099999906262
False,10000,True,0.4,join,,True,110,14.45530000000872
False,10000,True,0.4,join,,True,111,14.087699999890901
False,10000,True,0.4,join,,True,112,13.956599999801256
False,10000,True,0.4,join,,True,113,13.931099999808794
False,10000,True,0.4,join,,True,114,14.82090000035896
False,10000,True,0.4,join,,True,115,14.769699999760633
False,10000,True,0.4,join,,True,116,13.966400000299473
False,10000,True,0.4,join,,True,117,14.229100000193284
False,10000,True,0.4,join,,True,118,13.925299999755225
False,10000,True,0.4,join,,True,119,13.954300000023068
False,10000,True,0.4,join,,True,120,14.274600000135251
False,10000,True,0.4,join,,True,121,14.176600000155304
False,10000,True,0.4,join,,True,122,14.340600000195991
False,10000,True,0.4,join,,True,123,14.490600000044651
False,10000,True,0.4,join,,True,124,13.989199999741686
False,10000,True,0.4,join,,True,125,15.497299999879033
False,10000,True,0.4,join,,True,126,14.082600000165257
False,10000,True,0.4,join,,True,127,13.867600000139646
False,10000,True,0.4,join,,True,128,14.032699999916076
False,10000,True,0.4,join,,True,129,14.365600000019185
False,10000,True,0.4,join,,True,130,14.59419999991951
False,10000,True,0.4,join,,True,131,15.37400000006528
False,10000,True,0.4,join,,True,132,14.338899999984278
False,10000,True,0.4,join,,True,133,14.244099999814352
False,10000,True,0.4,join,,True,134,13.908299999911833
False,10000,True,0.4,join,,True,135,14.021400000274298
False,10000,True,0.4,join,,True,136,14.041799999631621
False,10000,True,0.4,join,,True,137,15.256200000294484
False,10000,True,0.4,join,,True,138,15.35829999966154
False,10000,True,0.4,join,,True,139,14.33099999985643
False,10000,True,0.4,join,,True,140,13.98380000000543
False,10000,True,0.4,join,,True,141,14.137899999695946
False,10000,True,0.4,join,,True,142,13.87590000013006
False,10000,True,0.4,join,,True,143,15.546000000085769
False,10000,True,0.4,join,,True,144,14.917200000127195
False,10000,True,0.4,join,,True,145,14.728399999967223
False,10000,True,0.4,join,,True,146,14.283699999850796
False,10000,True,0.4,join,,True,147,14.281999999639083
False,10000,True,0.4,join,,True,148,13.765400000011141
False,10000,True,0.4,join,,True,149,13.81360000004861
False,10000,True,0.4,join,,True,150,13.790699999844946
False,10000,True,0.4,join,,True,151,14.60559999986799
False,10000,True,0.4,join,,True,152,15.675599999667611
False,10000,True,0.4,join,,True,153,14.914200000021083
False,10000,True,0.4,join,,True,154,13.926099999935104
False,10000,True,0.4,join,,True,155,13.956999999663822
False,10000,True,0.4,join,,True,156,14.543599999797152
False,10000,True,0.4,join,,True,157,15.302899999824149
False,10000,True,0.4,join,,True,158,17.57529999986218
False,10000,True,0.4,join,,True,159,17.41119999996954
False,10000,True,0.4,join,,True,160,15.90729999998075
False,10000,True,0.4,join,,True,161,15.888199999608332
False,10000,True,0.4,join,,True,162,18.838200000118377
False,10000,True,0.4,join,,True,163,16.244299999925715
False,10000,True,0.4,join,,True,164,15.864799999690149
False,10000,True,0.4,join,,True,165,16.812400000162597
False,10000,True,0.4,join,,True,166,15.917400000034831
False,10000,True,0.4,join,,True,167,16.007200000331068
False,10000,True,0.4,join,,True,168,16.44769999984419
False,10000,True,0.4,join,,True,169,17.133499999999913
False,10000,True,0.4,join,,True,170,23.493099999996048
False,10000,True,0.4,join,,True,171,20.856199999798264
False,10000,True,0.4,join,,True,172,18.45069999990301
False,10000,True,0.4,join,,True,173,20.997800000259303
False,10000,True,0.4,join,,True,174,17.400499999894237
False,10000,True,0.4,join,,True,175,17.33409999997093
False,10000,True,0.4,join,,True,176,17.007599999942613
False,10000,True,0.4,join,,True,177,16.45650000000387
False,10000,True,0.4,join,,True,178,16.804400000182795
False,10000,True,0.4,join,,True,179,17.660699999851204
False,10000,True,0.4,join,,True,180,19.875899999988178
False,10000,True,0.4,join,,True,181,16.873900000064168
False,10000,True,0.4,join,,True,182,16.850399999839283
False,10000,True,0.4,join,,True,183,16.31329999963782
False,10000,True,0.4,join,,True,184,16.67889999998806
False,10000,True,0.4,join,,True,185,16.86089999975593
False,10000,True,0.4,join,,True,186,16.942300000209798
False,10000,True,0.4,join,,True,187,16.43370000010691
False,10000,True,0.4,join,,True,188,16.242000000147527
False,10000,True,0.4,join,,True,189,16.200999999909982
False,10000,True,0.4,join,,True,190,16.188099999908445
False,10000,True,0.4,join,,True,191,16.240199999629112
False,10000,True,0.4,join,,True,192,15.699000000040542
False,10000,True,0.4,join,,True,193,15.717600000243692
False,10000,True,0.4,join,,True,194,15.580299999783165
False,10000,True,0.4,join,,True,195,15.718099999958213
False,10000,True,0.4,join,,True,196,15.381900000193127
False,10000,True,0.4,join,,True,197,15.800199999830511
False,10000,True,0.4,join,,True,198,16.285899999729736
False,10000,True,0.4,join,,True,199,16.783900000064023
False,10000,True,0.4,join,,True,200,17.115499999817985
False,10000,True,0.4,join,,True,201,15.272900000127265
False,10000,True,0.4,join,,True,202,15.34270000001925
False,10000,True,0.4,join,,True,203,15.331299999616022
False,10000,True,0.4,join,,True,204,15.89960000001156
False,10000,True,0.4,join,,True,205,16.077300000233663
False,10000,True,0.4,join,,True,206,15.759299999899667
False,10000,True,0.4,join,,True,207,16.272099999696366
False,10000,True,0.4,join,,True,208,15.367499999683787
False,10000,True,0.4,join,,True,209,14.902300000358082
False,10000,True,0.4,join,,True,210,14.737999999852036
False,10000,True,0.4,join,,True,211,14.782600000216917
False,10000,True,0.4,join,,True,212,15.267400000084308
False,10000,True,0.4,join,,True,213,15.542999999979656
False,10000,True,0.4,join,,True,214,15.133599999899161
False,10000,True,0.4,join,,True,215,14.907899999798246
False,10000,True,0.4,join,,True,216,14.873999999963416
False,10000,True,0.4,join,,True,217,15.017499999885331
False,10000,True,0.4,join,,True,218,15.058800000133488
False,10000,True,0.4,join,,True,219,15.08560000002035
False,10000,True,0.4,join,,True,220,15.959800000018731
False,10000,True,0.4,join,,True,221,14.469199999894045
False,10000,True,0.4,join,,True,222,15.375699999822245
False,10000,True,0.4,join,,True,223,14.964599999984785
False,10000,True,0.4,join,,True,224,14.465100000052189
False,10000,True,0.4,join,,True,225,14.88470000003872
False,10000,True,0.4,join,,True,226,14.495999999780906
False,10000,True,0.4,join,,True,227,14.742699999715114
False,10000,True,0.4,join,,True,228,14.554800000041723
False,10000,True,0.4,join,,True,229,14.493700000002718
False,10000,True,0.4,join,,True,230,14.845999999579362
False,10000,True,0.4,join,,True,231,14.503400000194233
False,10000,True,0.4,join,,True,232,14.498600000024453
False,10000,True,0.4,join,,True,233,14.355600000271806
False,10000,True,0.4,join,,True,234,14.931199999864475
False,10000,True,0.4,join,,True,235,18.379000000095402
False,10000,True,0.4,join,,True,236,15.696800000114308
False,10000,True,0.4,join,,True,237,14.741699999831326
False,10000,True,0.4,join,,True,238,17.48120000002018
False,10000,True,0.4,join,,True,239,15.149400000154856
False,10000,True,0.4,join,,True,240,15.259399999649759
False,10000,True,0.4,join,,True,241,15.663600000152655
False,10000,True,0.4,join,,True,242,15.297400000235939
False,10000,True,0.4,join,,True,243,15.381199999865203
False,10000,True,0.4,join,,True,244,15.408899999783898
False,10000,True,0.4,join,,True,245,15.51000000017666
False,10000,True,0.4,join,,True,246,14.960200000132318
False,10000,True,0.4,join,,True,247,15.673400000196125
False,10000,True,0.4,join,,True,248,16.181699999833654
False,10000,True,0.4,join,,True,249,15.599299999848881
False,10000,True,0.4,join,,True,250,14.710200000081386
False,10000,True,0.4,join,,True,251,14.975300000060088
False,10000,True,0.4,join,,True,252,14.718400000219845
False,10000,True,0.4,join,,True,253,14.797400000134076
False,10000,True,0.4,join,,True,254,14.913099999830592
