with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,1000,False,0.6,join,,True,255,3.7855000000064365
False,1000,False,0.6,join,,True,256,2.6340999999945325
False,1000,False,0.6,join,,True,257,2.357000000003495
False,1000,False,0.6,join,,True,258,2.5940000000019836
False,1000,False,0.6,join,,True,259,3.3073000000030106
False,1000,False,0.6,join,,True,260,2.4839000000014266
False,1000,False,0.6,join,,True,261,2.321600000001922
False,1000,False,0.6,join,,True,262,2.3837000000099806
False,1000,False,0.6,join,,True,263,2.4441999999993413
False,1000,False,0.6,join,,True,264,2.9791999999986274
False,1000,False,0.6,join,,True,265,2.6668999999941434
False,1000,False,0.6,join,,True,266,2.5026999999937516
False,1000,False,0.6,join,,True,267,2.6406000000065433
False,1000,False,0.6,join,,True,268,2.5122999999922513
False,1000,False,0.6,join,,True,269,2.642599999987283
False,1000,False,0.6,join,,True,270,2.772600000000125
False,1000,False,0.6,join,,True,271,2.8888000000080183
False,1000,False,0.6,join,,True,272,2.670100000003117
False,1000,False,0.6,join,,True,273,2.3793000000011943
False,1000,False,0.6,join,,True,274,2.3709999999965703
False,1000,False,0.6,join,,True,275,2.348600000004808
False,1000,False,0.6,join,,True,276,2.639500000000794
False,1000,False,0.6,join,,True,277,2.4925999999965143
False,1000,False,0.6,join,,True,278,2.447099999997704
False,1000,False,0.6,join,,True,279,2.3133999999913613
False,1000,False,0.6,join,,True,280,2.3302999999970098
False,1000,False,0.6,join,,True,281,2.3127999999985605
False,1000,False,0.6,join,,True,282,2.9767999999990025
False,1000,False,0.6,join,,True,283,2.488999999997077
False,1000,False,0.6,join,,True,284,2.2636000000062495
False,1000,False,0.6,join,,True,285,2.2953999999941743
False,1000,False,0.6,join,,True,286,2.329000000003134
False,1000,False,0.6,join,,True,287,2.277800000001662
False,1000,False,0.6,join,,True,288,2.610700000005295
False,1000,False,0.6,join,,True,289,2.7927000000005364
False,1000,False,0.6,join,,True,290,2.836700000003134
False,1000,False,0.6,join,,True,291,2.593399999994972
False,1000,False,0.6,join,,True,292,2.606499999998846
False,1000,False,0.6,join,,True,293,2.5988000000012335
False,1000,False,0.6,join,,True,294,2.7785999999991873
False,1000,False,0.6,join,,True,295,3.2481000000075255
False,1000,False,0.6,join,,True,296,2.6490999999992937
False,1000,False,0.6,join,,True,297,2.5347000000124353
False,1000,False,0.6,join,,True,298,2.681500000008441
False,1000,False,0.6,join,,True,299,2.7311999999994896
False,1000,False,0.6,join,,True,300,3.466299999999478
False,1000,False,0.6,join,,True,301,2.5161000000082367
False,1000,False,0.6,join,,True,302,2.6520999999917194
False,1000,False,0.6,join,,True,303,2.515199999990614
False,1000,False,0.6,join,,True,304,2.655000000004293
False,1000,False,0.6,join,,True,305,3.470399999997653
False,1000,False,0.6,join,,True,306,2.7466999999887776
False,1000,False,0.6,join,,True,307,2.536899999995512
False,1000,False,0.6,join,,True,308,2.534500000010098
False,1000,False,0.6,join,,True,309,2.5674999999978354
False,1000,False,0.6,join,,True,310,2.969000000007327
False,1000,False,0.6,join,,True,311,2.7885999999881506
False,1000,False,0.6,join,,True,312,2.5586999999944737
False,1000,False,0.6,join,,True,313,2.486599999997452
False,1000,False,0.6,join,,True,314,2.4279000000007045
False,1000,False,0.6,join,,True,315,2.5604000000072347
False,1000,False,0.6,join,,True,316,3.024300000006974
False,1000,False,0.6,join,,True,317,2.792999999996937
False,1000,False,0.6,join,,True,318,2.6357999999930826
False,1000,False,0.6,join,,True,319,2.509500000002163
False,1000,False,0.6,join,,True,320,2.3538000000087322
False,1000,False,0.6,join,,True,321,2.3900999999995065
False,1000,False,0.6,join,,True,322,3.0806000000040967
False,1000,False,0.6,join,,True,323,2.704399999998941
False,1000,False,0.6,join,,True,324,2.6964999999989914
False,1000,False,0.6,join,,True,325,2.8601000000065824
False,1000,False,0.6,join,,True,326,3.4420000000068285
False,1000,False,0.6,join,,True,327,3.2792000000085864
False,1000,False,0.6,join,,True,328,2.862999999990734
False,1000,False,0.6,join,,True,329,2.4418999999937796
False,1000,False,0.6,join,,True,330,2.6586999999977934
False,1000,False,0.6,join,,True,331,2.4895000000100254
False,1000,False,0.6,join,,True,332,2.47579999999914
False,1000,False,0.6,join,,True,333,2.9124999999936563
False,1000,False,0.6,join,,True,334,2.429100000000517
False,1000,False,0.6,join,,True,335,2.4771999999870786
False,1000,False,0.6,join,,True,336,2.6243999999877587
False,1000,False,0.6,join,,True,337,2.7372000000127628
False,1000,False,0.6,join,,True,338,2.45460000000719
False,1000,False,0.6,join,,True,339,2.8029000000060478
False,1000,False,0.6,join,,True,340,2.7564999999896145
False,1000,False,0.6,join,,True,341,2.391200000005256
False,1000,False,0.6,join,,True,342,3.0950999999959095
False,1000,False,0.6,join,,True,343,2.75860000000705
False,1000,False,0.6,join,,True,344,2.9473999999964917
False,1000,False,0.6,join,,True,345,2.7524000000056503
False,1000,False,0.6,join,,True,346,2.6541000000008808
False,1000,False,0.6,join,,True,347,3.0294000000026244
False,1000,False,0.6,join,,True,348,2.4829999999980146
False,1000,False,0.6,join,,True,349,3.0079000000000633
False,1000,False,0.6,join,,True,350,2.691200000001004
False,1000,False,0.6,join,,True,351,2.5849000000022215
False,1000,False,0.6,join,,True,352,2.6225999999951455
False,1000,False,0.6,join,,True,353,2.7173000000004777
False,1000,False,0.6,join,,True,354,2.664199999998118
False,1000,False,0.6,join,,True,355,2.7091000000041277
False,1000,False,0.6,join,,True,356,2.9495999999937794
False,1000,False,0.6,join,,True,357,3.0263000000019247
False,1000,False,0.6,join,,True,358,2.9475000000047658
False,1000,False,0.6,join,,True,359,2.9645000000044774
False,1000,False,0.6,join,,True,360,3.7822000000033995
False,1000,False,0.6,join,,True,361,2.6234999999985575
False,1000,False,0.6,join,,True,362,2.4740000000065265
False,1000,False,0.6,join,,True,363,2.477700000000027
False,1000,False,0.6,join,,True,364,2.352000000001908
False,1000,False,0.6,join,,True,365,2.744000000006963
False,1000,False,0.6,join,,True,366,3.157300000012242
False,1000,False,0.6,join,,True,367,2.538400000005936
False,1000,False,0.6,join,,True,368,2.3559000000119568
False,1000,False,0.6,join,,True,369,2.5733999999886237
False,1000,False,0.6,join,,True,370,2.6447999999987815
False,1000,False,0.6,join,,True,371,2.677399999996055
False,1000,False,0.6,join,,True,372,3.0351000000052863
False,1000,False,0.6,join,,True,373,2.624100000005569
False,1000,False,0.6,join,,True,374,2.3474000000049955
False,1000,False,0.6,join,,True,375,2.588500000001659
False,1000,False,0.6,join,,True,376,2.3934999999966067
False,1000,False,0.6,join,,True,377,2.7548000000052753
False,1000,False,0.6,join,,True,378,2.4920999999977766
False,1000,False,0.6,join,,True,379,2.493299999997589
False,1000,False,0.6,join,,True,380,2.6967000000013286
False,1000,False,0.6,join,,True,381,2.396300000000906
False,1000,False,0.6,join,,True,382,2.5067999999919266
False,1000,False,0.6,join,,True,383,2.929800000003979
False,1000,False,0.6,join,,True,384,2.5923999999974967
False,1000,False,0.6,join,,True,385,2.481499999987591
False,1000,False,0.6,join,,True,386,2.6352000000002818
False,1000,False,0.6,join,,True,387,2.576300000001197
False,1000,False,0.6,join,,True,388,2.6244000000019696
False,1000,False,0.6,join,,True,389,2.4944999999974016
False,1000,False,0.6,join,,True,390,2.620499999991921
False,1000,False,0.6,join,,True,391,2.448799999996254
False,1000,False,0.6,join,,True,392,2.677399999996055
False,1000,False,0.6,join,,True,393,2.675800000005779
False,1000,False,0.6,join,,True,394,3.606700000005958
False,1000,False,0.6,join,,True,395,3.1108999999958087
False,1000,False,0.6,join,,True,396,2.475200000006339
False,1000,False,0.6,join,,True,397,2.6077999999927215
False,1000,False,0.6,join,,True,398,2.4138999999934185
False,1000,False,0.6,join,,True,399,2.6615000000020927
False,1000,False,0.6,join,,True,400,2.773399999995263
False,1000,False,0.6,join,,True,401,2.4749000000099386
False,1000,False,0.6,join,,True,402,2.462100000002465
False,1000,False,0.6,join,,True,403,2.3558000000036827
False,1000,False,0.6,join,,True,404,2.434199999996167
False,1000,False,0.6,join,,True,405,2.608399999999733
False,1000,False,0.6,join,,True,406,2.965799999998353
False,1000,False,0.6,join,,True,407,2.5775999999950727
False,1000,False,0.6,join,,True,408,2.42240000000038
False,1000,False,0.6,join,,True,409,2.6999999999901547
False,1000,False,0.6,join,,True,410,2.5124999999945885
False,1000,False,0.6,join,,True,411,2.6538999999985435
False,1000,False,0.6,join,,True,412,2.8535999999945716
False,1000,False,0.6,join,,True,413,2.7308999999888783
False,1000,False,0.6,join,,True,414,2.4935999999939895
False,1000,False,0.6,join,,True,415,2.492500000002451
False,1000,False,0.6,join,,True,416,2.3715000000095188
False,1000,False,0.6,join,,True,417,2.586100000002034
False,1000,False,0.6,join,,True,418,2.4516000000005533
False,1000,False,0.6,join,,True,419,2.324100000009821
False,1000,False,0.6,join,,True,420,2.39300000001208
False,1000,False,0.6,join,,True,421,2.4169999999941183
False,1000,False,0.6,join,,True,422,2.3858999999930575
False,1000,False,0.6,join,,True,423,2.3680999999982077
False,1000,False,0.6,join,,True,424,2.7154999999936535
False,1000,False,0.6,join,,True,425,2.6783999999935304
False,1000,False,0.6,join,,True,426,2.4894000000017513
False,1000,False,0.6,join,,True,427,2.8166000000027225
False,1000,False,0.6,join,,True,428,2.8735000000068567
False,1000,False,0.6,join,,True,429,3.8833999999923208
False,1000,False,0.6,join,,True,430,2.917899999999918
False,1000,False,0.6,join,,True,431,2.7926000000064732
False,1000,False,0.6,join,,True,432,2.3399000000097203
False,1000,False,0.6,join,,True,433,2.5842000000011467
False,1000,False,0.6,join,,True,434,2.8961999999950194
False,1000,False,0.6,join,,True,435,2.8183000000012726
False,1000,False,0.6,join,,True,436,2.5470000000069604
False,1000,False,0.6,join,,True,437,2.647600000003081
False,1000,False,0.6,join,,True,438,2.7228999999948655
False,1000,False,0.6,join,,True,439,2.5874000000101205
False,1000,False,0.6,join,,True,440,4.305799999997362
False,1000,False,0.6,join,,True,441,2.589299999996797
False,1000,False,0.6,join,,True,442,2.4384999999966794
False,1000,False,0.6,join,,True,443,2.517999999994913
False,1000,False,0.6,join,,True,444,2.5911999999976842
False,1000,False,0.6,join,,True,445,3.3621999999979835
False,1000,False,0.6,join,,True,446,2.6767999999890435
False,1000,False,0.6,join,,True,447,2.850600000002146
False,1000,False,0.6,join,,True,448,2.433099999990418
False,1000,False,0.6,join,,True,449,2.4787999999915655
False,1000,False,0.6,join,,True,450,2.4458999999978914
False,1000,False,0.6,join,,True,451,2.4737999999899785
False,1000,False,0.6,join,,True,452,2.6226000000093563
False,1000,False,0.6,join,,True,453,2.40940000000478
False,1000,False,0.6,join,,True,454,2.8067999999876747
False,1000,False,0.6,join,,True,455,2.8791000000012446
False,1000,False,0.6,join,,True,456,6.343799999996236
False,1000,False,0.6,join,,True,457,3.1725999999991927
False,1000,False,0.6,join,,True,458,2.7100000000075397
False,1000,False,0.6,join,,True,459,2.7425000000107502
False,1000,False,0.6,join,,True,460,2.837599999992335
False,1000,False,0.6,join,,True,461,3.009899999995014
False,1000,False,0.6,join,,True,462,2.659999999991669
False,1000,False,0.6,join,,True,463,3.338799999994535
False,1000,False,0.6,join,,True,464,2.484100000003764
False,1000,False,0.6,join,,True,465,2.9981999999932896
False,1000,False,0.6,join,,True,466,3.1938999999994167
False,1000,False,0.6,join,,True,467,3.1584000000037804
False,1000,False,0.6,join,,True,468,2.441300000000979
False,1000,False,0.6,join,,True,469,2.475099999998065
False,1000,False,0.6,join,,True,470,2.5830999999953974
False,1000,False,0.6,join,,True,471,2.526799999998275
False,1000,False,0.6,join,,True,472,3.3571999999963964
False,1000,False,0.6,join,,True,473,2.5686000000035847
False,1000,False,0.6,join,,True,474,2.506999999994264
False,1000,False,0.6,join,,True,475,2.5670000000133086
False,1000,False,0.6,join,,True,476,2.6073000000081947
False,1000,False,0.6,join,,True,477,2.744700000008038
False,1000,False,0.6,join,,True,478,2.572799999995823
False,1000,False,0.6,join,,True,479,2.450499999994804
False,1000,False,0.6,join,,True,480,2.5973999999990838
False,1000,False,0.6,join,,True,481,2.5328999999914004
False,1000,False,0.6,join,,True,482,2.552299999990737
False,1000,False,0.6,join,,True,483,2.766100000002325
False,1000,False,0.6,join,,True,484,3.076800000002322
False,1000,False,0.6,join,,True,485,2.499799999995389
False,1000,False,0.6,join,,True,486,2.787600000004886
False,1000,False,0.6,join,,True,487,2.7163999999970656
False,1000,False,0.6,join,,True,488,2.374200000005544
False,1000,False,0.6,join,,True,489,2.6529000000010683
False,1000,False,0.6,join,,True,490,2.489100000005351
False,1000,False,0.6,join,,True,491,2.5200000000040745
False,1000,False,0.6,join,,True,492,2.6533000000057427
False,1000,False,0.6,join,,True,493,2.5370999999978494
False,1000,False,0.6,join,,True,494,2.9474000000107026
False,1000,False,0.6,join,,True,495,2.8215000000102464
False,1000,False,0.6,join,,True,496,3.1839999999903057
False,1000,False,0.6,join,,True,497,2.6728999999932057
False,1000,False,0.6,join,,True,498,2.582700000004934
False,1000,False,0.6,join,,True,499,2.683799999999792
False,1000,False,0.6,join,,True,500,3.072599999995873
False,1000,False,0.6,join,,True,501,3.3726999999998952
False,1000,False,0.6,join,,True,502,2.4607000000003154
False,1000,False,0.6,join,,True,503,2.4443000000076154
False,1000,False,0.6,join,,True,504,2.4113999999997304
False,1000,False,0.6,join,,True,505,2.683200000006991
False,1000,False,0.6,join,,True,506,3.372400000003495
False,1000,False,0.6,join,,True,507,2.5337000000007492
False,1000,False,0.6,join,,True,508,2.5621000000057848
False,1000,False,0.6,join,,True,509,2.4958999999995513
False,1000,False,0.6,join,,True,510,2.858200000005695
False,1000,False,0.6,join,,True,511,3.370799999999008
False,1000,False,0.6,join,,True,512,2.963899999997466
False,1000,False,0.6,join,,True,513,2.5855999999890855
False,1000,False,0.6,join,,True,514,2.6448999999928446
False,1000,False,0.6,join,,True,515,2.566299999998023
False,1000,False,0.6,join,,True,516,2.7650000000107866
False,1000,False,0.6,join,,True,517,2.8756999999899335
False,1000,False,0.6,join,,True,518,2.4451000000027534
False,1000,False,0.6,join,,True,519,3.3746999999948457
False,1000,False,0.6,join,,True,520,3.279000000006249
False,1000,False,0.6,join,,True,521,3.1947000000087655
False,1000,False,0.6,join,,True,522,3.060300000001348
False,1000,False,0.6,join,,True,523,2.9365000000041164
False,1000,False,0.6,join,,True,524,2.677399999996055
False,1000,False,0.6,join,,True,525,2.611599999994496
False,1000,False,0.6,join,,True,526,2.8010999999992237
False,1000,False,0.6,join,,True,527,3.482699999992178
False,1000,False,0.6,join,,True,528,3.231900000002952
False,1000,False,0.6,join,,True,529,2.9152999999979556
False,1000,False,0.6,join,,True,530,3.084900000004609
False,1000,False,0.6,join,,True,531,3.7109000000015158
False,1000,False,0.6,join,,True,532,2.9948000000104003
False,1000,False,0.6,join,,True,533,2.4188000000009424
False,1000,False,0.6,join,,True,534,2.330499999999347
False,1000,False,0.6,join,,True,535,2.757799999997701
False,1000,False,0.6,join,,True,536,3.508099999990577
False,1000,False,0.6,join,,True,537,3.434900000002017
False,1000,False,0.6,join,,True,538,4.203400000008628
False,1000,False,0.6,join,,True,539,3.236300000011738
False,1000,False,0.6,join,,True,540,3.1223999999951957
False,1000,False,0.6,join,,True,541,3.196599999995442
