with_restart,size,with_index,deleted_percent,qtype,table,soft_delete,measure_i,time
False,100,True,0.8,delete,user_forms,True,781,1.1527999999998428
False,100,True,0.8,delete,user_forms,True,782,1.0431000000039603
False,100,True,0.8,delete,user_forms,True,783,0.9964999999994006
False,100,True,0.8,delete,user_forms,True,784,1.1714999999981046
False,100,True,0.8,delete,user_forms,True,785,2.5258000000007996
False,100,True,0.8,delete,user_forms,True,786,1.584799999996278
False,100,True,0.8,delete,user_forms,True,787,1.685399999999504
False,100,True,0.8,delete,user_forms,True,788,1.4358999999970479
False,100,True,0.8,delete,user_forms,True,789,1.66889999999853
False,100,True,0.8,delete,user_forms,True,790,1.4295999999944797
False,100,True,0.8,delete,user_forms,True,791,1.3184000000023843
False,100,True,0.8,delete,user_forms,True,792,1.2039000000001465
False,100,True,0.8,delete,user_forms,True,793,1.1572999999955869
False,100,True,0.8,delete,user_forms,True,794,3.4587999999970975
False,100,True,0.8,delete,user_forms,True,795,1.7252000000027579
False,100,True,0.8,delete,user_forms,True,796,1.532099999998593
False,100,True,0.8,delete,user_forms,True,797,1.0824000000013712
False,100,True,0.8,delete,user_forms,True,798,1.0246000000009303
False,100,True,0.8,delete,user_forms,True,799,1.0192999999958374
False,100,True,0.8,delete,user_forms,True,800,1.0617000000010535
False,100,True,0.8,delete,user_forms,True,801,1.0089000000021997
False,100,True,0.8,delete,user_forms,True,802,1.0413999999983048
False,100,True,0.8,delete,user_forms,True,803,2.697100000006003
False,100,True,0.8,delete,user_forms,True,804,1.6294999999999504
False,100,True,0.8,delete,user_forms,True,805,1.4393000000012535
False,100,True,0.8,delete,user_forms,True,806,1.1673999999999296
False,100,True,0.8,delete,user_forms,True,807,1.0484000000019478
False,100,True,0.8,delete,user_forms,True,808,1.0148000000000934
False,100,True,0.8,delete,user_forms,True,809,1.0035000000030436
False,100,True,0.8,delete,user_forms,True,810,0.9304000000014412
False,100,True,0.8,delete,user_forms,True,811,0.9744999999981019
False,100,True,0.8,delete,user_forms,True,812,0.9602999999955841
False,100,True,0.8,delete,user_forms,True,813,1.366199999999651
False,100,True,0.8,delete,user_forms,True,814,1.867099999998345
False,100,True,0.8,delete,user_forms,True,815,1.2353999999987764
False,100,True,0.8,delete,user_forms,True,816,1.0653000000004909
False,100,True,0.8,delete,user_forms,True,817,1.00750000000005
False,100,True,0.8,delete,user_forms,True,818,0.9542999999965218
False,100,True,0.8,delete,user_forms,True,819,0.9932000000034691
False,100,True,0.8,delete,user_forms,True,820,1.0635000000007722
False,100,True,0.8,delete,user_forms,True,821,0.9524999999968031
False,100,True,0.8,delete,user_forms,True,822,0.9320999999999913
False,100,True,0.8,delete,user_forms,True,823,0.9799999999984266
False,100,True,0.8,delete,user_forms,True,824,0.9702999999987583
False,100,True,0.8,delete,user_forms,True,825,1.2265000000013515
False,100,True,0.8,delete,user_forms,True,826,1.6576000000014801
False,100,True,0.8,delete,user_forms,True,827,1.2207999999986896
False,100,True,0.8,delete,user_forms,True,828,1.0018000000044935
False,100,True,0.8,delete,user_forms,True,829,1.005400000003931
False,100,True,0.8,delete,user_forms,True,830,0.950000000003115
False,100,True,0.8,delete,user_forms,True,831,0.9300000000038722
False,100,True,0.8,delete,user_forms,True,832,0.9593000000052143
False,100,True,0.8,delete,user_forms,True,833,0.9628000000034831
False,100,True,0.8,delete,user_forms,True,834,0.9216999999992481
False,100,True,0.8,delete,user_forms,True,835,1.0759000000035712
False,100,True,0.8,delete,user_forms,True,836,1.263100000002737
False,100,True,0.8,delete,user_forms,True,837,1.7853999999957182
False,100,True,0.8,delete,user_forms,True,838,1.3848000000038496
False,100,True,0.8,delete,user_forms,True,839,1.3091999999943482
False,100,True,0.8,delete,user_forms,True,840,1.4637999999962403
False,100,True,0.8,delete,user_forms,True,841,1.8549999999990519
False,100,True,0.8,delete,user_forms,True,842,1.1866999999980976
False,100,True,0.8,delete,user_forms,True,843,0.9526999999991403
False,100,True,0.8,delete,user_forms,True,844,0.9413999999949851
False,100,True,0.8,delete,user_forms,True,845,0.9745999999992705
False,100,True,0.8,delete,user_forms,True,846,0.9378999999967164
False,100,True,0.8,delete,user_forms,True,847,0.9516000000004965
False,100,True,0.8,delete,user_forms,True,848,1.3582999999997014
False,100,True,0.8,delete,user_forms,True,849,1.893000000002587
False,100,True,0.8,delete,user_forms,True,850,1.567500000000166
False,100,True,0.8,delete,user_forms,True,851,1.0904999999965526
False,100,True,0.8,delete,user_forms,True,852,0.9788999999997827
False,100,True,0.8,delete,user_forms,True,853,0.979499999999689
False,100,True,0.8,delete,user_forms,True,854,1.0143000000013558
False,100,True,0.8,delete,user_forms,True,855,0.9715999999997393
False,100,True,0.8,delete,user_forms,True,856,0.9616999999977338
False,100,True,0.8,delete,user_forms,True,857,0.957299999996053
False,100,True,0.8,delete,user_forms,True,858,1.0161000000010745
False,100,True,0.8,delete,user_forms,True,859,1.0717999999982908
False,100,True,0.8,delete,user_forms,True,860,1.5277000000040175
False,100,True,0.8,delete,user_forms,True,861,1.3154000000028532
False,100,True,0.8,delete,user_forms,True,862,1.0146999999989248
False,100,True,0.8,delete,user_forms,True,863,0.9899000000004321
False,100,True,0.8,delete,user_forms,True,864,0.9386999999989598
False,100,True,0.8,delete,user_forms,True,865,0.9465999999989094
False,100,True,0.8,delete,user_forms,True,866,0.9980999999967821
False,100,True,0.8,delete,user_forms,True,867,0.9637999999938529
False,100,True,0.8,delete,user_forms,True,868,0.9395000000012033
False,100,True,0.8,delete,user_forms,True,869,1.039599999998586
False,100,True,0.8,delete,user_forms,True,870,0.9555000000034397
False,100,True,0.8,delete,user_forms,True,871,1.0272000000028925
False,100,True,0.8,delete,user_forms,True,872,1.022700000000043
False,100,True,0.8,delete,user_forms,True,873,1.241600000000176
False,100,True,0.8,delete,user_forms,True,874,1.054000000003441
False,100,True,0.8,delete,user_forms,True,875,1.0191999999946688
False,100,True,0.8,delete,user_forms,True,876,0.9663000000017519
False,100,True,0.8,delete,user_forms,True,877,1.0491000000030226
False,100,True,0.8,delete,user_forms,True,878,1.0918999999987022
False,100,True,0.8,delete,user_forms,True,879,0.9988999999990256
False,100,True,0.8,delete,user_forms,True,880,0.9579000000030646
False,100,True,0.8,delete,user_forms,True,881,0.9559000000010087
False,100,True,0.8,delete,user_forms,True,882,0.9549999999975967
False,100,True,0.8,delete,user_forms,True,883,0.9293999999968605
False,100,True,0.8,delete,user_forms,True,884,0.9690999999989458
False,100,True,0.8,delete,user_forms,True,885,1.011200000000656
False,100,True,0.8,delete,user_forms,True,886,1.0343000000005986
False,100,True,0.8,delete,user_forms,True,887,0.9723000000008142
False,100,True,0.8,delete,user_forms,True,888,0.9057999999981803
False,100,True,0.8,delete,user_forms,True,889,0.9223000000062598
False,100,True,0.8,delete,user_forms,True,890,0.9305000000026098
False,100,True,0.8,delete,user_forms,True,891,0.9061000000016861
False,100,True,0.8,delete,user_forms,True,892,0.8991999999992117
False,100,True,0.8,delete,user_forms,True,893,0.9195000000019604
False,100,True,0.8,delete,user_forms,True,894,0.9358000000005973
False,100,True,0.8,delete,user_forms,True,895,0.9912999999954764
False,100,True,0.8,delete,user_forms,True,896,0.9563999999997463
False,100,True,0.8,delete,user_forms,True,897,0.9218000000004167
False,100,True,0.8,delete,user_forms,True,898,0.9091000000012173
False,100,True,0.8,delete,user_forms,True,899,0.9130999999982237
False,100,True,0.8,delete,user_forms,True,900,0.9826000000003887
False,100,True,0.8,delete,user_forms,True,901,0.984100000003707
False,100,True,0.8,delete,user_forms,True,902,0.9415000000032592
False,100,True,0.8,delete,user_forms,True,903,1.111500000000376
False,100,True,0.8,delete,user_forms,True,904,1.0012999999986505
False,100,True,0.8,delete,user_forms,True,905,0.9427999999971348
False,100,True,0.8,delete,user_forms,True,906,0.9280999999958794
False,100,True,0.8,delete,user_forms,True,907,0.9118999999984112
False,100,True,0.8,delete,user_forms,True,908,0.9202999999970984
False,100,True,0.8,delete,user_forms,True,909,0.8979999999993993
False,100,True,0.8,delete,user_forms,True,910,0.9415999999973224
False,100,True,0.8,delete,user_forms,True,911,0.9895999999969263
False,100,True,0.8,delete,user_forms,True,912,1.0121999999981313
False,100,True,0.8,delete,user_forms,True,913,1.1275999999966757
False,100,True,0.8,delete,user_forms,True,914,1.2765000000030113
False,100,True,0.8,delete,user_forms,True,915,1.2053000000022962
False,100,True,0.8,delete,user_forms,True,916,1.0031000000054746
False,100,True,0.8,delete,user_forms,True,917,1.0684999999952538
False,100,True,0.8,delete,user_forms,True,918,1.3422000000034018
False,100,True,0.8,delete,user_forms,True,919,1.4065000000016425
False,100,True,0.8,delete,user_forms,True,920,1.8762999999992758
False,100,True,0.8,delete,user_forms,True,921,1.1083000000056131
False,100,True,0.8,delete,user_forms,True,922,0.9320999999999913
False,100,True,0.8,delete,user_forms,True,923,0.9414999999961537
False,100,True,0.8,delete,user_forms,True,924,0.9330000000034033
False,100,True,0.8,delete,user_forms,True,925,1.2191000000001395
False,100,True,0.8,delete,user_forms,True,926,1.6195000000038817
False,100,True,0.8,delete,user_forms,True,927,1.4157000000025732
False,100,True,0.8,delete,user_forms,True,928,1.0322000000044795
False,100,True,0.8,delete,user_forms,True,929,0.9579999999971278
False,100,True,0.8,delete,user_forms,True,930,0.9243000000012103
False,100,True,0.8,delete,user_forms,True,931,0.9940999999997757
False,100,True,0.8,delete,user_forms,True,932,0.9954000000007568
False,100,True,0.8,delete,user_forms,True,933,1.037900000000036
False,100,True,0.8,delete,user_forms,True,934,0.9495999999984406
False,100,True,0.8,delete,user_forms,True,935,0.9305000000026098
False,100,True,0.8,delete,user_forms,True,936,0.9366999999969039
False,100,True,0.8,delete,user_forms,True,937,0.914999999999111
False,100,True,0.8,delete,user_forms,True,938,1.1414000000016244
False,100,True,0.8,delete,user_forms,True,939,1.104899999994302
False,100,True,0.8,delete,user_forms,True,940,0.9470000000035839
False,100,True,0.8,delete,user_forms,True,941,1.038699999995174
False,100,True,0.8,delete,user_forms,True,942,0.9103000000010297
False,100,True,0.8,delete,user_forms,True,943,0.9354000000030283
False,100,True,0.8,delete,user_forms,True,944,0.9522000000004027
False,100,True,0.8,delete,user_forms,True,945,0.8996999999979494
False,100,True,0.8,delete,user_forms,True,946,0.9721999999996456
False,100,True,0.8,delete,user_forms,True,947,0.973000000001889
False,100,True,0.8,delete,user_forms,True,948,1.0761000000059084
False,100,True,0.8,delete,user_forms,True,949,1.2724000000048363
False,100,True,0.8,delete,user_forms,True,950,1.052199999996617
False,100,True,0.8,delete,user_forms,True,951,1.2997000000041226
False,100,True,0.8,delete,user_forms,True,952,1.1539999999996553
False,100,True,0.8,delete,user_forms,True,953,1.036599999999055
False,100,True,0.8,delete,user_forms,True,954,0.9999000000036062
False,100,True,0.8,delete,user_forms,True,955,1.0155000000011682
False,100,True,0.8,delete,user_forms,True,956,1.188599999998985
False,100,True,0.8,delete,user_forms,True,957,1.0272999999969556
False,100,True,0.8,delete,user_forms,True,958,0.9900999999956639
False,100,True,0.8,delete,user_forms,True,959,0.9892000000064627
False,100,True,0.8,delete,user_forms,True,960,0.992300000000057
False,100,True,0.8,delete,user_forms,True,961,0.9590000000017085
False,100,True,0.8,delete,user_forms,True,962,1.0560999999995602
False,100,True,0.8,delete,user_forms,True,963,1.1128000000013571
False,100,True,0.8,delete,user_forms,True,964,1.134400000005087
False,100,True,0.8,delete,user_forms,True,965,0.9948000000008506
False,100,True,0.8,delete,user_forms,True,966,1.0069000000001438
False,100,True,0.8,delete,user_forms,True,967,1.1241999999995755
False,100,True,0.8,delete,user_forms,True,968,0.9288000000040597
False,100,True,0.8,delete,user_forms,True,969,0.9553999999951657
False,100,True,0.8,delete,user_forms,True,970,1.0168000000021493
False,100,True,0.8,delete,user_forms,True,971,1.3407000000000835
False,100,True,0.8,delete,user_forms,True,972,1.2279000000035012
False,100,True,0.8,delete,user_forms,True,973,1.0103999999984126
False,100,True,0.8,delete,user_forms,True,974,0.9543999999976904
False,100,True,0.8,delete,user_forms,True,975,0.961500000002502
False,100,True,0.8,delete,user_forms,True,976,0.9409000000033529
False,100,True,0.8,delete,user_forms,True,977,0.975799999999083
False,100,True,0.8,delete,user_forms,True,978,0.9551999999999339
False,100,True,0.8,delete,user_forms,True,979,0.954499999998859
False,100,True,0.8,delete,user_forms,True,980,1.0043999999993503
False,100,True,0.8,delete,user_forms,True,981,0.9519000000040023
False,100,True,0.8,delete,user_forms,True,982,0.9074999999967304
False,100,True,0.8,delete,user_forms,True,983,0.9966000000005693
False,100,True,0.8,delete,user_forms,True,984,0.9833000000014636
False,100,True,0.8,delete,user_forms,True,985,0.935200000000691
False,100,True,0.8,delete,user_forms,True,986,0.9090999999941118
False,100,True,0.8,delete,user_forms,True,987,0.9596000000016147
False,100,True,0.8,delete,user_forms,True,988,0.903100000002155
False,100,True,0.8,delete,user_forms,True,989,0.9378000000026532
False,100,True,0.8,delete,user_forms,True,990,1.3014000000026726
False,100,True,0.8,delete,user_forms,True,991,1.1651000000014733
False,100,True,0.8,delete,user_forms,True,992,1.1644000000003984
False,100,True,0.8,delete,user_forms,True,993,1.1001999999962209
False,100,True,0.8,delete,user_forms,True,994,1.148000000000593
False,100,True,0.8,delete,user_forms,True,995,1.5567000000018538
False,100,True,0.8,delete,user_forms,True,996,1.3216999999983159
False,100,True,0.8,delete,user_forms,True,997,1.6581000000002177
False,100,True,0.8,delete,user_forms,True,998,1.15300000000218
False,100,True,0.8,delete,user_forms,True,999,1.000499999996407
False,1000,False,0.2,insert,user_forms,True,0,2.6634999999970432
False,1000,False,0.2,insert,user_forms,True,1,2.3370999999983155
False,1000,False,0.2,insert,user_forms,True,2,2.2039999999989845
False,1000,False,0.2,insert,user_forms,True,3,2.1672000000023672
False,1000,False,0.2,insert,user_forms,True,4,2.190500000004647
False,1000,False,0.2,insert,user_forms,True,5,2.0364999999955558
False,1000,False,0.2,insert,user_forms,True,6,2.62469999999837
False,1000,False,0.2,insert,user_forms,True,7,2.5589000000039164
False,1000,False,0.2,insert,user_forms,True,8,3.4442999999981794
False,1000,False,0.2,insert,user_forms,True,9,2.3702000000014323
False,1000,False,0.2,insert,user_forms,True,10,2.1924999999995975
False,1000,False,0.2,insert,user_forms,True,11,2.2358000000011202
False,1000,False,0.2,insert,user_forms,True,12,3.4266000000044983
